#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
54130 15.24 15.24 15.24 15.24 15.24 15.24 15.24 15.29 15.36 15.43 15.49 15.61 15.72 15.82 15.91 16.00 16.19 16.35 16.49 16.60 16.70 16.78 16.86 16.92 16.97 17.02 17.06 17.10 17.13 17.16 17.19 17.22 
55130 16.20 16.20 16.20 16.23 16.27 16.31 16.35 16.39 16.43 16.46 16.49 16.56 16.61 16.67 16.72 16.76 16.87 16.95 17.02 17.08 17.14 17.18 17.22 17.26 17.28 17.31 17.33 17.35 17.37 17.39 17.40 17.42 
45131 13.92 13.92 13.92 13.92 13.92 13.92 13.96 14.05 14.14 14.22 14.30 14.45 14.59 14.72 14.84 14.95 15.20 15.40 15.58 15.73 15.85 15.96 16.05 16.13 16.20 16.26 16.32 16.37 16.41 16.45 16.49 16.52 
46131 12.72 12.72 12.72 12.72 12.72 12.72 12.76 12.89 13.02 13.14 13.26 13.49 13.69 13.89 14.07 14.23 14.60 14.90 15.16 15.38 15.57 15.73 15.87 15.99 16.09 16.18 16.27 16.34 16.40 16.46 16.51 16.56 
47131 11.58 11.58 11.58 11.58 11.58 11.58 11.68 11.87 12.05 12.22 12.39 12.71 13.00 13.27 13.52 13.76 14.27 14.70 15.07 15.38 15.64 15.87 16.06 16.23 16.38 16.51 16.62 16.73 16.82 16.90 16.97 17.04 
48131 10.48 10.48 10.48 10.48 10.48 10.48 10.59 10.86 11.12 11.37 11.61 12.07 12.49 12.88 13.24 13.58 14.32 14.94 15.47 15.91 16.29 16.62 16.90 17.14 17.35 17.54 17.71 17.85 17.98 18.10 18.21 18.30 
49131 9.44 9.44 9.44 9.44 9.44 9.44 9.74 10.15 10.54 10.91 11.27 11.95 12.58 13.17 13.71 14.21 15.32 16.25 17.04 17.70 18.27 18.76 19.18 19.55 19.86 20.14 20.39 20.61 20.81 20.98 21.14 21.28 
50131 9.45 9.45 9.45 9.45 9.45 9.45 9.65 10.06 10.46 10.83 11.20 11.88 12.52 13.11 13.65 14.16 15.28 16.21 17.00 17.67 18.24 18.73 19.15 19.52 19.84 20.12 20.37 20.59 20.79 20.97 21.12 21.27 
51131 9.98 9.98 9.98 9.98 9.98 9.98 9.98 9.98 9.98 10.19 10.40 10.80 11.16 11.50 11.82 12.11 12.76 13.30 13.76 14.15 14.48 14.76 15.00 15.22 15.40 15.57 15.71 15.84 15.95 16.05 16.15 16.23 
52131 11.80 11.80 11.80 11.80 11.80 11.80 11.80 11.80 11.87 12.04 12.19 12.50 12.77 13.03 13.27 13.50 13.99 14.40 14.74 15.04 15.29 15.50 15.69 15.85 15.99 16.12 16.23 16.32 16.41 16.49 16.56 16.62 
53131 13.34 13.34 13.34 13.34 13.34 13.34 13.34 13.44 13.56 13.68 13.80 14.01 14.21 14.40 14.57 14.73 15.08 15.37 15.62 15.83 16.01 16.16 16.29 16.41 16.51 16.60 16.68 16.75 16.81 16.86 16.91 16.96 
54131 14.78 14.78 14.78 14.78 14.78 14.78 14.78 14.85 14.93 15.01 15.09 15.23 15.37 15.50 15.61 15.72 15.96 16.16 16.33 16.47 16.59 16.70 16.79 16.86 16.93 16.99 17.05 17.09 17.13 17.17 17.21 17.24 
55131 15.97 15.97 15.97 15.97 15.97 15.97 15.98 16.03 16.08 16.13 16.18 16.26 16.35 16.42 16.49 16.56 16.70 16.82 16.92 17.01 17.08 17.14 17.20 17.24 17.29 17.32 17.35 17.38 17.41 17.43 17.45 17.47 
46132 13.46 13.46 13.46 13.46 13.46 13.46 13.46 13.52 13.63 13.73 13.83 14.02 14.20 14.36 14.51 14.65 14.96 15.22 15.44 15.63 15.78 15.92 16.04 16.14 16.22 16.30 16.37 16.43 16.48 16.53 16.58 16.62 
47132 12.21 12.21 12.21 12.21 12.21 12.30 12.46 12.62 12.76 12.91 13.04 13.30 13.54 13.76 13.97 14.16 14.58 14.94 15.24 15.49 15.71 15.90 16.06 16.20 16.32 16.43 16.53 16.61 16.69 16.76 16.82 16.87 
48132 11.08 11.08 11.08 11.08 11.08 11.08 11.08 11.22 11.45 11.66 11.87 12.27 12.64 12.97 13.29 13.58 14.23 14.77 15.22 15.61 15.93 16.22 16.46 16.67 16.85 17.01 17.16 17.28 17.40 17.50 17.59 17.67 
49132 9.99 9.99 9.99 9.99 9.99 10.23 10.57 10.88 11.19 11.48 11.77 12.30 12.80 13.26 13.69 14.08 14.96 15.69 16.32 16.84 17.29 17.68 18.02 18.31 18.56 18.79 18.98 19.16 19.32 19.46 19.59 19.70 
50132 5.63 5.63 5.63 5.63 5.63 5.63 5.67 6.02 6.36 6.69 7.00 7.59 8.14 8.64 9.11 9.55 10.51 11.32 12.00 12.57 13.06 13.48 13.84 14.16 14.43 14.67 14.89 15.08 15.24 15.39 15.53 15.65 
51132 10.03 10.03 10.03 10.03 10.03 10.27 10.60 10.91 11.21 11.50 11.78 12.31 12.79 13.25 13.67 14.06 14.92 15.65 16.26 16.78 17.22 17.60 17.93 18.22 18.47 18.69 18.89 19.06 19.21 19.35 19.48 19.59 
52132 10.87 10.87 10.87 10.87 10.87 10.87 10.87 10.87 10.87 11.05 11.24 11.61 11.94 12.25 12.54 12.81 13.40 13.89 14.31 14.66 14.96 15.22 15.44 15.63 15.80 15.95 16.08 16.19 16.30 16.39 16.47 16.55 
53132 12.37 12.37 12.37 12.37 12.37 12.46 12.61 12.76 12.90 13.03 13.16 13.41 13.64 13.85 14.05 14.23 14.63 14.97 15.25 15.50 15.70 15.88 16.04 16.17 16.29 16.39 16.48 16.56 16.63 16.70 16.76 16.81 
54132 14.07 14.07 14.07 14.07 14.07 14.07 14.07 14.15 14.26 14.36 14.46 14.65 14.83 14.99 15.14 15.28 15.58 15.84 16.06 16.24 16.40 16.53 16.65 16.75 16.84 16.91 16.98 17.04 17.10 17.14 17.19 17.23 
55132 15.09 15.16 15.24 15.32 15.40 15.47 15.54 15.61 15.68 15.74 15.80 15.91 16.02 16.12 16.21 16.29 16.48 16.64 16.77 16.88 16.98 17.06 17.13 17.19 17.25 17.30 17.34 17.38 17.41 17.44 17.47 17.49 
56132 16.42 16.42 16.42 16.42 16.42 16.42 16.43 16.47 16.52 16.56 16.60 16.67 16.74 16.80 16.86 16.92 17.04 17.14 17.22 17.29 17.35 17.41 17.45 17.49 17.53 17.56 17.58 17.61 17.63 17.65 17.66 17.68 
46133 14.22 14.22 14.22 14.22 14.22 14.22 14.25 14.34 14.42 14.51 14.59 14.73 14.87 15.00 15.12 15.23 15.47 15.68 15.85 16.00 16.12 16.23 16.32 16.40 16.47 16.53 16.59 16.64 16.68 16.72 16.75 16.78 
47133 12.91 12.91 12.91 12.91 12.91 12.91 12.99 13.13 13.25 13.38 13.50 13.72 13.93 14.12 14.30 14.47 14.83 15.14 15.40 15.62 15.81 15.97 16.11 16.23 16.34 16.43 16.51 16.59 16.65 16.71 16.76 16.81 
48133 11.70 11.70 11.70 11.70 11.70 11.70 11.78 11.97 12.16 12.34 12.51 12.83 13.14 13.42 13.67 13.92 14.45 14.89 15.27 15.59 15.86 16.09 16.30 16.47 16.63 16.76 16.88 16.98 17.08 17.16 17.24 17.31 
49133 10.56 10.56 10.56 10.56 10.56 10.56 10.75 11.03 11.29 11.55 11.80 12.26 12.69 13.09 13.47 13.81 14.57 15.21 15.75 16.20 16.59 16.93 17.22 17.47 17.69 17.88 18.05 18.20 18.34 18.46 18.57 18.67 
50133 9.51 9.51 9.51 9.51 9.51 9.51 9.76 10.18 10.58 10.97 11.35 12.06 12.72 13.33 13.89 14.42 15.57 16.54 17.36 18.06 18.65 19.16 19.60 19.98 20.32 20.61 20.87 21.10 21.30 21.49 21.65 21.80 
51133 5.80 5.80 6.00 6.36 6.70 7.03 7.34 7.65 7.94 8.22 8.49 9.01 9.48 9.92 10.33 10.71 11.54 12.24 12.83 13.34 13.76 14.13 14.45 14.73 14.97 15.18 15.37 15.53 15.68 15.81 15.93 16.04 
52133 10.66 10.66 10.66 10.66 10.66 10.66 10.78 11.05 11.31 11.56 11.80 12.26 12.68 13.07 13.43 13.76 14.50 15.13 15.65 16.09 16.47 16.80 17.08 17.32 17.54 17.72 17.89 18.04 18.17 18.29 18.39 18.49 
53133 11.85 11.85 11.85 11.85 11.85 11.85 11.85 11.90 12.07 12.24 12.40 12.70 12.98 13.24 13.49 13.71 14.21 14.63 14.98 15.28 15.53 15.75 15.94 16.10 16.24 16.37 16.48 16.58 16.67 16.75 16.82 16.88 
54133 13.50 13.50 13.50 13.50 13.50 13.50 13.50 13.56 13.68 13.81 13.93 14.15 14.36 14.55 14.73 14.89 15.25 15.56 15.82 16.04 16.22 16.38 16.52 16.64 16.75 16.84 16.92 16.99 17.06 17.12 17.17 17.21 
55133 14.95 14.95 14.95 14.95 14.95 14.95 14.95 15.02 15.10 15.19 15.27 15.42 15.56 15.69 15.81 15.92 16.17 16.38 16.55 16.70 16.83 16.94 17.03 17.11 17.18 17.25 17.30 17.35 17.39 17.43 17.47 17.50 
56133 16.07 16.07 16.07 16.07 16.07 16.07 16.11 16.16 16.22 16.27 16.32 16.42 16.51 16.59 16.66 16.73 16.89 17.02 17.13 17.22 17.30 17.37 17.43 17.48 17.53 17.57 17.60 17.63 17.66 17.69 17.71 17.73 
47134 13.70 13.70 13.70 13.70 13.70 13.76 13.87 13.98 14.08 14.17 14.27 14.44 14.61 14.76 14.90 15.03 15.32 15.56 15.77 15.94 16.09 16.22 16.33 16.42 16.51 16.58 16.65 16.71 16.76 16.80 16.85 16.88 
48134 12.35 12.35 12.35 12.35 12.35 12.35 12.35 12.45 12.62 12.77 12.93 13.21 13.47 13.72 13.95 14.16 14.62 15.01 15.34 15.62 15.85 16.06 16.23 16.39 16.52 16.64 16.74 16.83 16.91 16.99 17.05 17.11 
49134 11.21 11.21 11.21 11.21 11.21 11.36 11.59 11.82 12.03 12.23 12.43 12.80 13.15 13.47 13.77 14.04 14.66 15.17 15.60 15.97 16.29 16.56 16.79 17.00 17.18 17.33 17.47 17.60 17.71 17.80 17.89 17.97 
50134 10.09 10.09 10.09 10.09 10.09 10.09 10.09 10.35 10.69 11.02 11.33 11.92 12.47 12.98 13.45 13.89 14.85 15.66 16.34 16.92 17.41 17.84 18.20 18.52 18.79 19.04 19.25 19.44 19.61 19.76 19.90 20.02 
51134 10.09 10.09 10.09 10.09 10.09 10.36 10.69 11.02 11.33 11.63 11.92 12.47 12.98 13.45 13.88 14.29 15.19 15.94 16.58 17.12 17.58 17.98 18.32 18.62 18.89 19.12 19.32 19.50 19.66 19.81 19.94 20.06 
52134 8.83 8.83 8.83 8.83 8.83 8.83 8.83 8.83 8.83 9.09 9.35 9.83 10.27 10.68 11.06 11.41 12.19 12.85 13.40 13.86 14.26 14.60 14.90 15.15 15.38 15.57 15.75 15.90 16.04 16.16 16.27 16.37 
53134 11.29 11.29 11.29 11.29 11.29 11.44 11.67 11.88 12.09 12.29 12.48 12.84 13.18 13.49 13.78 14.05 14.65 15.15 15.57 15.93 16.24 16.50 16.73 16.93 17.10 17.26 17.39 17.51 17.62 17.72 17.80 17.88 
54134 12.67 12.67 12.67 12.67 12.67 12.67 12.67 12.70 12.85 13.00 13.15 13.42 13.68 13.91 14.13 14.33 14.78 15.16 15.47 15.74 15.97 16.16 16.33 16.48 16.61 16.72 16.82 16.91 16.99 17.06 17.12 17.18 
55134 14.30 14.30 14.30 14.30 14.30 14.31 14.42 14.53 14.63 14.73 14.83 15.01 15.17 15.33 15.47 15.61 15.90 16.15 16.36 16.54 16.69 16.82 16.93 17.03 17.12 17.19 17.26 17.32 17.38 17.42 17.47 17.51 
56134 15.54 15.54 15.54 15.54 15.54 15.54 15.56 15.64 15.71 15.78 15.85 15.98 16.10 16.21 16.31 16.41 16.62 16.80 16.94 17.07 17.18 17.27 17.35 17.42 17.48 17.53 17.58 17.62 17.66 17.69 17.72 17.75 
57134 16.58 16.58 16.58 16.58 16.61 16.66 16.71 16.75 16.79 16.83 16.87 16.94 17.01 17.07 17.13 17.19 17.31 17.41 17.49 17.56 17.62 17.68 17.72 17.76 17.80 17.83 17.86 17.88 17.90 17.92 17.94 17.95 
47135 14.59 14.59 14.59 14.59 14.59 14.59 14.64 14.73 14.81 14.89 14.96 15.10 15.23 15.36 15.47 15.58 15.81 16.00 16.17 16.31 16.43 16.53 16.62 16.70 16.76 16.82 16.88 16.92 16.96 17.00 17.04 17.07 
48135 13.11 13.11 13.11 13.11 13.11 13.11 13.16 13.30 13.43 13.55 13.67 13.90 14.11 14.31 14.49 14.66 15.04 15.35 15.62 15.84 16.03 16.20 16.34 16.47 16.57 16.67 16.75 16.83 16.89 16.95 17.01 17.06 
49135 11.86 11.86 11.86 11.86 11.86 11.86 11.99 12.19 12.37 12.55 12.73 13.05 13.36 13.64 13.90 14.14 14.67 15.12 15.50 15.82 16.10 16.33 16.54 16.71 16.87 17.00 17.12 17.23 17.33 17.41 17.49 17.56 
50135 10.69 10.69 10.69 10.69 10.69 10.69 10.84 11.12 11.39 11.65 11.90 12.38 12.82 13.23 13.61 13.96 14.74 15.39 15.94 16.41 16.81 17.15 17.45 17.71 17.93 18.13 18.30 18.46 18.60 18.72 18.83 18.93 
51135 10.66 10.66 10.66 10.66 10.66 10.66 10.86 11.15 11.42 11.68 11.94 12.41 12.86 13.27 13.65 14.00 14.78 15.44 15.99 16.46 16.87 17.21 17.51 17.77 18.00 18.20 18.37 18.53 18.67 18.79 18.90 19.01 
52135 9.98 9.98 9.98 9.98 9.98 9.98 9.98 9.98 10.11 10.33 10.56 10.97 11.36 11.72 12.05 12.36 13.04 13.61 14.09 14.50 14.85 15.15 15.41 15.64 15.84 16.01 16.16 16.30 16.42 16.53 16.63 16.72 
53135 9.59 9.59 9.59 9.59 9.59 9.59 9.64 9.89 10.12 10.35 10.57 10.99 11.37 11.73 12.06 12.37 13.04 13.62 14.10 14.50 14.85 15.15 15.41 15.64 15.84 16.01 16.16 16.30 16.42 16.53 16.62 16.71 
54135 11.67 11.67 11.67 11.67 11.67 11.67 11.72 11.91 12.09 12.27 12.43 12.75 13.04 13.32 13.57 13.80 14.32 14.76 15.13 15.44 15.70 15.93 16.13 16.30 16.45 16.58 16.70 16.80 16.90 16.98 17.05 17.12 
55135 13.19 13.19 13.19 13.19 13.19 13.19 13.26 13.39 13.52 13.64 13.76 13.98 14.19 14.38 14.56 14.72 15.08 15.39 15.65 15.86 16.05 16.21 16.35 16.47 16.58 16.67 16.75 16.82 16.89 16.95 17.00 17.05 
56135 15.05 15.05 15.05 15.05 15.05 15.05 15.10 15.20 15.29 15.37 15.46 15.61 15.76 15.89 16.02 16.13 16.39 16.60 16.78 16.94 17.07 17.18 17.28 17.37 17.44 17.51 17.56 17.61 17.66 17.70 17.74 17.77 
57135 16.19 16.19 16.19 16.19 16.19 16.19 16.25 16.31 16.37 16.43 16.48 16.58 16.68 16.77 16.85 16.92 17.09 17.23 17.35 17.45 17.53 17.61 17.67 17.73 17.77 17.82 17.85 17.89 17.92 17.94 17.97 17.99 
47136 15.46 15.46 15.46 15.46 15.46 15.51 15.57 15.63 15.69 15.75 15.80 15.91 16.00 16.09 16.17 16.25 16.42 16.57 16.69 16.79 16.88 16.95 17.02 17.08 17.13 17.17 17.21 17.25 17.28 17.30 17.33 17.35 
48136 13.96 13.96 13.96 13.96 13.96 13.96 13.96 14.03 14.14 14.24 14.34 14.53 14.70 14.87 15.02 15.16 15.47 15.72 15.94 16.13 16.29 16.42 16.54 16.64 16.73 16.81 16.88 16.94 16.99 17.04 17.09 17.13 
49136 12.56 12.56 12.56 12.56 12.56 12.67 12.84 12.99 13.14 13.29 13.43 13.69 13.94 14.16 14.38 14.57 15.01 15.37 15.68 15.94 16.16 16.36 16.52 16.67 16.80 16.91 17.01 17.10 17.17 17.25 17.31 17.37 
50136 11.32 11.32 11.32 11.32 11.32 11.32 11.32 11.49 11.73 11.96 12.17 12.58 12.97 13.32 13.65 13.95 14.62 15.19 15.66 16.06 16.41 16.70 16.96 17.18 17.37 17.54 17.69 17.83 17.95 18.05 18.15 18.23 
51136 11.31 11.31 11.31 11.31 11.31 11.48 11.72 11.94 12.16 12.37 12.57 12.96 13.31 13.64 13.95 14.23 14.86 15.39 15.84 16.22 16.54 16.82 17.06 17.27 17.46 17.62 17.76 17.89 18.00 18.11 18.20 18.28 
52136 10.88 10.88 10.88 10.88 10.88 10.88 10.88 10.88 10.93 11.14 11.34 11.73 12.08 12.41 12.72 13.01 13.64 14.16 14.61 14.99 15.31 15.59 15.82 16.03 16.21 16.37 16.51 16.64 16.75 16.85 16.94 17.02 
53136 11.35 11.35 11.35 11.35 11.35 11.52 11.75 11.98 12.19 12.40 12.60 12.98 13.33 13.65 13.95 14.24 14.86 15.38 15.82 16.19 16.51 16.79 17.03 17.24 17.42 17.58 17.72 17.85 17.96 18.06 18.15 18.23 
54136 10.65 10.65 10.65 10.65 10.65 10.65 10.65 10.65 10.87 11.08 11.29 11.67 12.03 12.37 12.68 12.96 13.60 14.13 14.58 14.96 15.28 15.56 15.80 16.01 16.19 16.36 16.50 16.62 16.73 16.83 16.92 17.01 
55136 12.52 12.52 12.52 12.52 12.52 12.63 12.80 12.95 13.11 13.25 13.40 13.66 13.91 14.14 14.35 14.55 14.99 15.36 15.67 15.94 16.17 16.36 16.53 16.68 16.81 16.92 17.02 17.11 17.19 17.26 17.33 17.38 
56136 14.29 14.29 14.29 14.29 14.29 14.29 14.29 14.40 14.51 14.63 14.73 14.94 15.13 15.30 15.46 15.62 15.95 16.23 16.46 16.66 16.83 16.98 17.11 17.22 17.31 17.40 17.47 17.54 17.60 17.65 17.70 17.74 
57136 15.73 15.73 15.73 15.73 15.74 15.82 15.90 15.97 16.04 16.11 16.18 16.30 16.42 16.52 16.62 16.72 16.92 17.09 17.24 17.36 17.46 17.55 17.63 17.70 17.76 17.81 17.86 17.90 17.94 17.97 18.00 18.03 
48137 14.91 14.91 14.91 14.91 14.91 14.91 14.94 15.02 15.10 15.18 15.26 15.40 15.53 15.65 15.76 15.86 16.09 16.29 16.45 16.59 16.71 16.81 16.90 16.98 17.04 17.10 17.15 17.20 17.24 17.28 17.31 17.34 
49137 13.31 13.31 13.31 13.31 13.31 13.31 13.40 13.54 13.67 13.79 13.92 14.14 14.36 14.55 14.73 14.90 15.28 15.59 15.86 16.08 16.28 16.44 16.59 16.71 16.82 16.92 17.00 17.08 17.14 17.20 17.26 17.31 
50137 11.98 11.98 11.98 11.98 11.98 11.98 12.07 12.28 12.47 12.65 12.83 13.17 13.48 13.77 14.04 14.29 14.85 15.31 15.70 16.03 16.32 16.56 16.78 16.96 17.12 17.26 17.39 17.50 17.60 17.68 17.76 17.84 
51137 12.00 12.00 12.00 12.00 12.00 12.00 12.14 12.34 12.53 12.71 12.89 13.22 13.53 13.81 14.08 14.33 14.87 15.33 15.71 16.04 16.32 16.56 16.77 16.95 17.11 17.25 17.38 17.49 17.58 17.67 17.75 17.82 
52137 11.88 11.88 11.88 11.88 11.88 11.88 11.98 12.18 12.38 12.57 12.76 13.10 13.43 13.73 14.00 14.26 14.83 15.31 15.71 16.06 16.35 16.60 16.82 17.01 17.18 17.32 17.45 17.56 17.67 17.76 17.84 17.91 
53137 11.99 11.99 11.99 11.99 11.99 11.99 12.12 12.32 12.51 12.69 12.87 13.21 13.51 13.80 14.07 14.32 14.87 15.33 15.71 16.05 16.33 16.57 16.78 16.96 17.12 17.26 17.39 17.50 17.60 17.68 17.76 17.83 
54137 11.84 11.84 11.84 11.84 11.84 11.84 11.84 11.92 12.11 12.29 12.46 12.79 13.10 13.38 13.64 13.89 14.43 14.88 15.27 15.59 15.87 16.11 16.31 16.49 16.65 16.79 16.91 17.02 17.12 17.20 17.28 17.35 
55137 11.33 11.33 11.33 11.33 11.33 11.33 11.51 11.71 11.90 12.09 12.27 12.61 12.92 13.21 13.49 13.74 14.29 14.76 15.16 15.49 15.78 16.02 16.24 16.42 16.58 16.73 16.85 16.96 17.06 17.15 17.23 17.31 
56137 13.14 13.14 13.14 13.14 13.14 13.27 13.42 13.57 13.71 13.85 13.98 14.23 14.46 14.68 14.87 15.06 15.47 15.81 16.10 16.35 16.56 16.74 16.89 17.03 17.15 17.25 17.35 17.43 17.50 17.57 17.63 17.68 
57137 14.98 14.98 14.98 14.98 14.98 14.99 15.09 15.20 15.29 15.39 15.48 15.65 15.80 15.95 16.09 16.21 16.49 16.72 16.92 17.09 17.23 17.36 17.46 17.56 17.64 17.71 17.77 17.83 17.88 17.92 17.96 18.00 
58137 16.34 16.34 16.34 16.34 16.34 16.35 16.41 16.48 16.54 16.60 16.66 16.76 16.86 16.96 17.04 17.12 17.30 17.45 17.57 17.68 17.77 17.85 17.92 17.98 18.03 18.07 18.11 18.15 18.18 18.21 18.23 18.26 
48138 15.94 15.94 15.94 15.94 15.94 15.94 15.94 15.98 16.04 16.10 16.15 16.25 16.35 16.44 16.52 16.60 16.77 16.91 17.03 17.13 17.21 17.29 17.35 17.41 17.46 17.50 17.54 17.57 17.60 17.63 17.65 17.67 
49138 14.19 14.19 14.19 14.19 14.19 14.26 14.37 14.48 14.58 14.67 14.77 14.94 15.11 15.26 15.40 15.53 15.82 16.06 16.27 16.44 16.59 16.72 16.83 16.93 17.01 17.09 17.16 17.22 17.27 17.32 17.36 17.40 
50138 12.66 12.66 12.66 12.66 12.66 12.66 12.66 12.78 12.95 13.11 13.27 13.56 13.83 14.09 14.32 14.54 15.02 15.43 15.77 16.06 16.31 16.52 16.70 16.86 17.00 17.13 17.23 17.33 17.41 17.49 17.56 17.62 
51138 12.74 12.74 12.74 12.74 12.74 12.86 13.02 13.18 13.33 13.48 13.62 13.89 14.13 14.36 14.58 14.78 15.22 15.58 15.90 16.16 16.39 16.59 16.76 16.90 17.03 17.15 17.25 17.34 17.42 17.49 17.56 17.61 
52138 12.59 12.59 12.59 12.59 12.59 12.59 12.59 12.71 12.89 13.05 13.21 13.51 13.79 14.05 14.29 14.51 15.00 15.41 15.76 16.06 16.31 16.53 16.71 16.88 17.02 17.14 17.25 17.35 17.44 17.52 17.59 17.65 
53138 12.60 12.60 12.60 12.60 12.60 12.73 12.90 13.06 13.22 13.37 13.52 13.80 14.05 14.29 14.51 14.72 15.18 15.56 15.89 16.16 16.40 16.60 16.78 16.93 17.07 17.18 17.29 17.38 17.47 17.54 17.61 17.67 
54138 12.77 12.77 12.77 12.77 12.77 12.77 12.77 12.79 12.96 13.13 13.28 13.58 13.85 14.11 14.34 14.56 15.05 15.45 15.80 16.09 16.34 16.55 16.73 16.89 17.03 17.16 17.27 17.36 17.45 17.53 17.59 17.66 
55138 12.58 12.58 12.58 12.58 12.58 12.65 12.82 12.99 13.15 13.31 13.45 13.73 14.00 14.24 14.46 14.67 15.13 15.52 15.85 16.13 16.37 16.57 16.75 16.91 17.04 17.16 17.27 17.36 17.45 17.52 17.59 17.65 
56138 12.11 12.11 12.11 12.11 12.11 12.11 12.11 12.29 12.48 12.65 12.82 13.14 13.44 13.71 13.97 14.21 14.73 15.17 15.54 15.86 16.13 16.36 16.56 16.73 16.88 17.02 17.14 17.24 17.33 17.42 17.49 17.56 
57138 13.83 13.83 13.83 13.88 14.02 14.15 14.29 14.41 14.53 14.65 14.76 14.97 15.17 15.35 15.52 15.68 16.03 16.33 16.58 16.79 16.97 17.13 17.26 17.38 17.48 17.57 17.65 17.72 17.79 17.84 17.90 17.94 
58138 15.49 15.49 15.49 15.49 15.49 15.50 15.60 15.69 15.78 15.86 15.94 16.10 16.24 16.37 16.50 16.61 16.86 17.08 17.25 17.41 17.54 17.65 17.74 17.83 17.90 17.96 18.02 18.07 18.12 18.16 18.19 18.23 
49139 15.15 15.15 15.15 15.15 15.15 15.15 15.21 15.29 15.37 15.45 15.53 15.67 15.79 15.92 16.03 16.13 16.36 16.55 16.72 16.86 16.97 17.08 17.17 17.24 17.31 17.37 17.42 17.47 17.51 17.55 17.58 17.61 
50139 13.36 13.36 13.36 13.36 13.36 13.36 13.43 13.57 13.71 13.84 13.97 14.21 14.44 14.65 14.84 15.02 15.42 15.75 16.04 16.28 16.48 16.66 16.81 16.94 17.06 17.16 17.25 17.33 17.40 17.47 17.53 17.58 
51139 13.51 13.51 13.51 13.51 13.51 13.51 13.60 13.74 13.87 14.00 14.12 14.35 14.56 14.76 14.95 15.12 15.50 15.82 16.09 16.31 16.51 16.68 16.82 16.95 17.06 17.16 17.24 17.32 17.39 17.45 17.51 17.56 
52139 13.39 13.39 13.39 13.39 13.39 13.39 13.46 13.61 13.74 13.87 14.00 14.24 14.46 14.67 14.86 15.04 15.43 15.77 16.05 16.28 16.49 16.66 16.81 16.94 17.06 17.16 17.25 17.33 17.40 17.46 17.52 17.57 
53139 13.23 13.23 13.23 13.23 13.23 13.23 13.33 13.48 13.62 13.76 13.89 14.14 14.37 14.59 14.79 14.97 15.38 15.73 16.02 16.26 16.48 16.66 16.82 16.95 17.07 17.18 17.27 17.35 17.43 17.49 17.55 17.61 
54139 13.75 13.75 13.75 13.75 13.75 13.75 13.75 13.83 13.98 14.11 14.25 14.50 14.73 14.94 15.14 15.33 15.74 16.08 16.37 16.62 16.83 17.02 17.17 17.31 17.43 17.53 17.63 17.71 17.78 17.85 17.91 17.96 
55139 13.78 13.78 13.78 13.78 13.78 13.78 13.78 13.83 13.97 14.11 14.24 14.49 14.72 14.93 15.13 15.32 15.73 16.07 16.37 16.61 16.83 17.01 17.17 17.30 17.42 17.53 17.62 17.70 17.78 17.84 17.90 17.96 
56139 13.33 13.33 13.33 13.33 13.33 13.33 13.40 13.56 13.71 13.85 13.99 14.25 14.50 14.72 14.93 15.13 15.56 15.93 16.23 16.49 16.72 16.91 17.07 17.22 17.34 17.46 17.55 17.64 17.72 17.79 17.85 17.91 
57139 12.80 12.80 12.80 12.80 12.80 12.80 12.97 13.14 13.30 13.46 13.61 13.89 14.15 14.40 14.62 14.83 15.30 15.69 16.02 16.30 16.54 16.75 16.92 17.08 17.21 17.33 17.44 17.53 17.62 17.69 17.76 17.82 
58139 14.49 14.49 14.49 14.49 14.49 14.61 14.73 14.85 14.97 15.08 15.18 15.38 15.57 15.74 15.90 16.05 16.38 16.66 16.89 17.09 17.26 17.41 17.53 17.64 17.74 17.82 17.90 17.96 18.02 18.07 18.12 18.17 
59139 16.06 16.06 16.06 16.06 16.06 16.10 16.18 16.26 16.34 16.41 16.48 16.61 16.73 16.85 16.95 17.05 17.27 17.45 17.60 17.74 17.85 17.94 18.03 18.10 18.16 18.22 18.27 18.31 18.35 18.39 18.42 18.45 
49140 16.21 16.21 16.21 16.21 16.21 16.26 16.32 16.37 16.43 16.48 16.53 16.63 16.71 16.80 16.87 16.94 17.10 17.23 17.35 17.44 17.52 17.59 17.66 17.71 17.76 17.80 17.83 17.87 17.89 17.92 17.94 17.96 
50140 14.12 14.12 14.12 14.12 14.12 14.12 14.12 14.21 14.33 14.44 14.55 14.76 14.95 15.13 15.30 15.45 15.79 16.08 16.32 16.52 16.70 16.85 16.98 17.09 17.19 17.28 17.36 17.42 17.49 17.54 17.59 17.63 
51140 14.38 14.38 14.38 14.38 14.38 14.46 14.57 14.67 14.78 14.87 14.97 15.15 15.31 15.47 15.61 15.74 16.04 16.29 16.50 16.68 16.83 16.96 17.07 17.17 17.26 17.34 17.41 17.47 17.52 17.57 17.61 17.65 
