#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
   77   157  1.11216e+00 -6.71070e+00   0.00000  21.66449   0.00000   0.00000   0.66317  -0.16547
   77   158  0.00000e+00 -7.46410e+00   0.00000  21.81437   0.00000   0.00000   0.67412  -1.20521
   77   159  1.10197e+00 -8.63030e+00   0.00000  21.96439   0.00000   0.00000   0.69235   0.00892
   77   160  0.00000e+00 -7.55540e+00   0.00000  22.11457   0.00000   0.00000   0.66833  -1.18842
   77   161  1.09196e+00 -6.68750e+00   0.00000  22.26490   0.00000   0.00000   0.64798  -0.17128
   77   162  0.00000e+00 -5.87900e+00   0.00000  22.41537   0.00000   0.00000   0.62860  -1.33149
   77   163  1.08212e+00 -5.18560e+00   0.00000  22.56600   0.00000   0.00000   0.61135  -0.30639
   77   164  0.00000e+00 -4.29430e+00   0.00000  22.71678   0.00000   0.00000   0.58990  -1.46145
   77   165  1.07247e+00 -3.78570e+00   0.00000  22.86770   0.00000   0.00000   0.57617  -0.42831
   77   166  0.00000e+00 -3.13130e+00   0.00000  23.01878   0.00000   0.00000   0.55930  -1.55152
   77   167  1.06300e+00 -2.50560e+00   0.00000  23.17001   0.00000   0.00000   0.54289  -0.53591
   77   168  0.00000e+00 -1.97550e+00   0.00000  23.32139   0.00000   0.00000   0.52844  -1.63776
   77   169  1.05372e+00 -1.47850e+00   0.00000  23.47292   0.00000   0.00000   0.51462  -0.61957
   77   170  0.00000e+00 -1.14070e+00   0.00000  23.62460   0.00000   0.00000   0.50432  -1.69609
   77   171  1.04462e+00 -7.66400e-01   0.00000  23.77643   0.00000   0.00000   0.49319  -0.67668
   77   172  0.00000e+00 -4.19100e-01   0.00000  23.92841   0.00000   0.00000   0.48264  -1.74412
   77   173  1.03570e+00 -1.16700e-01   0.00000  24.08055   0.00000   0.00000   0.47313  -0.72763
   77   174  0.00000e+00  2.31000e-02   0.00000  24.23283   0.00000   0.00000   0.46744  -1.77070
   77   175  1.02697e+00 -1.09200e-01   4.94991  24.38526   0.47527  -0.76342   0.46812  -0.73161
   77   176  0.00000e+00 -2.55800e-01   0.00000  24.53784   0.00000   0.00000   0.46911  -1.74535
   77   177  1.01842e+00 -3.62200e-01   1.12387  24.69058   1.06158   1.06584   0.46915  -0.71655
   77   178  0.00000e+00 -3.95800e-01   0.00000  24.84346   0.00000   0.00000   0.46755  -1.72993
   77   179  1.01005e+00 -5.29500e-01   0.00000  24.99649   0.00000   0.00000   0.46820  -0.70743
   77   180  0.00000e+00 -7.01400e-01   0.00000  25.14968   0.00000   0.00000   0.46966  -1.70209
   77   181  1.00186e+00 -7.72000e-01   5.33327  25.30301   0.49390  -1.06604   0.46888  -0.69238
   77   182  0.00000e+00 -1.05380e+00   2.75601  25.45650   0.41451  -0.92911   0.47264  -1.67026
   77   183  9.93844e-01 -1.21170e+00   3.51649  25.61014   0.40135   0.15807   0.47368  -0.66173
   77   184  0.00000e+00 -1.40300e+00   2.54823  25.76392   0.40397  -0.89320   0.47539  -1.63817
   77   185  9.85997e-01 -1.59780e+00   5.11335  25.91786   0.48949  -0.92017   0.47711  -0.63436
   77   186  0.00000e+00 -1.82910e+00   0.17144  26.07195   0.33572   0.32652   0.47953  -1.59947
   77   187  9.78318e-01 -2.06210e+00   5.03555  26.22618   0.48976  -0.86496   0.48191  -0.59993
   77   188  0.00000e+00 -2.52890e+00   0.00000  26.38057   0.00000   0.00000   0.48882  -1.53764
   77   189  9.70804e-01 -2.98540e+00   4.95513  26.53511   0.49760  -0.78117   0.49529  -0.52634
   77   190  0.00000e+00 -3.50440e+00   3.84779  26.68980   0.49785  -1.63843   0.50271  -1.45065
   77   191  9.63451e-01 -4.05200e+00   5.30091  26.84464   0.52998  -0.95781   0.51040  -0.43739
   77   192  0.00000e+00 -4.65840e+00   4.36105  26.99963   0.54080  -1.89952   0.51887  -1.34498
   77   193  9.56256e-01 -5.27530e+00   5.67009  27.15477   0.56808  -1.13110   0.52722  -0.33095
   77   194  0.00000e+00 -5.84740e+00   4.00091  27.31006   0.54373  -1.59458   0.53453  -1.23259
   77   195  9.49215e-01 -6.38170e+00   5.18364  27.46550   0.56545  -0.75437   0.54098  -0.23149
   77   196  0.00000e+00 -6.62850e+00   0.00000  27.62109   0.00000   0.00000   0.54255  -1.15511
   77   197  9.42325e-01 -6.83380e+00   0.00000  27.77684   0.00000   0.00000   0.54341  -0.19095
   77   198  0.00000e+00 -7.11390e+00   0.00000  27.93273   0.00000   0.00000   0.54544  -1.10430
   77   199  9.35582e-01 -7.77960e+00   0.00000  28.08877   0.00000   0.00000   0.55345  -0.10278
   77   200  0.00000e+00 -8.44380e+00   0.00000  28.24496   0.00000   0.00000   0.56117  -0.97169
   77   201  9.28982e-01 -9.23920e+00   0.00000  28.40131   0.00000   0.00000   0.57060   0.03767
   77   202  0.00000e+00 -9.97260e+00   0.00000  28.55780   0.00000   0.00000   0.57880  -0.81601
   77   203  9.22522e-01 -1.05804e+01   0.00000  28.71445   0.00000   0.00000   0.58495   0.17005
   77   204  0.00000e+00 -9.34590e+00   0.00000  28.87124   0.00000   0.00000   0.56465  -0.87292
   77   205  9.16198e-01 -8.22770e+00   0.00000  29.02819   0.00000   0.00000   0.54570  -0.06368
   77   206  0.00000e+00 -7.18380e+00   0.00000  29.18528   0.00000   0.00000   0.52754  -1.07778
   77   207  9.10006e-01 -6.24110e+00   0.00000  29.34253   0.00000   0.00000   0.51066  -0.25435
   77   208  0.00000e+00 -5.32510e+00   0.00000  29.49993   0.00000   0.00000   0.49391  -1.24682
   77   209  9.03945e-01 -4.54270e+00   0.00000  29.65747   0.00000   0.00000   0.47908  -0.41165
   77   210  0.00000e+00 -3.82680e+00   0.00000  29.81517   0.00000   0.00000   0.46515  -1.37717
   77   211  8.98009e-01 -3.13840e+00   0.00000  29.97302   0.00000   0.00000   0.45151  -0.53717
   77   212  0.00000e+00 -2.52560e+00   0.00000  30.13102   0.00000   0.00000   0.43899  -1.48558
   77   213  8.92195e-01 -1.88780e+00   0.00000  30.28917   0.00000   0.00000   0.42587  -0.64485
   77   214  0.00000e+00 -1.34880e+00   0.00000  30.44747   0.00000   0.00000   0.41437  -1.57932
   77   215  8.86501e-01 -9.71300e-01   0.00000  30.60592   0.00000   0.00000   0.40572  -0.72137
   77   216  0.00000e+00 -7.73700e-01   0.00000  30.76452   0.00000   0.00000   0.40039  -1.62183
   77   217  8.80923e-01 -6.01300e-01   0.00000  30.92327   0.00000   0.00000   0.39554  -0.75279
   77   218  0.00000e+00 -5.10100e-01   0.00000  31.08217   0.00000   0.00000   0.39222  -1.63920
   77   219  8.75458e-01 -4.43200e-01   0.00000  31.24122   0.00000   0.00000   0.38937  -0.76733
   77   220  0.00000e+00 -4.27300e-01   0.00000  31.40042   0.00000   0.00000   0.38749  -1.64242
   77   221  8.70103e-01 -4.40100e-01   0.00000  31.55978   0.00000   0.00000   0.38616  -0.76972
   77   222  0.00000e+00 -4.67800e-01   0.00000  31.71928   0.00000   0.00000   0.38512  -1.63608
   77   223  8.64855e-01 -5.02700e-01   0.00000  31.87893   0.00000   0.00000   0.38421  -0.76692
   77   224  0.00000e+00 -5.08500e-01   0.00000  32.03874   0.00000   0.00000   0.38279  -1.62977
   77   225  8.59712e-01 -5.91300e-01   0.00000  32.19869   0.00000   0.00000   0.38276  -0.76200
   77   226  0.00000e+00 -6.56000e-01   0.00000  32.35880   0.00000   0.00000   0.38241  -1.61506
   77   227  8.54669e-01 -6.89600e-01   0.00000  32.51905   0.00000   0.00000   0.38151  -0.75620
   77   228  0.00000e+00 -7.50500e-01   0.00000  32.67946   0.00000   0.00000   0.38109  -1.60452
   77   229  8.49725e-01 -7.76200e-01   0.00000  32.84001   0.00000   0.00000   0.38006  -0.75124
   77   230  0.00000e+00 -8.45000e-01   0.00000  33.00072   0.00000   0.00000   0.37979  -1.59397
   77   231  8.44877e-01 -9.04900e-01   0.00000  33.16158   0.00000   0.00000   0.37936  -0.74281
   77   232  0.00000e+00 -9.57400e-01   0.00000  33.32258   0.00000   0.00000   0.37881  -1.58198
   77   233  8.40123e-01 -1.03610e+00   0.00000  33.48374   0.00000   0.00000   0.37871  -0.73404
   77   234  0.00000e+00 -1.12750e+00   0.00000  33.64505   0.00000   0.00000   0.37882  -1.56528
   77   235  8.35459e-01 -1.22460e+00   0.00000  33.80651   0.00000   0.00000   0.37902  -0.72044
   77   236  0.00000e+00 -1.30630e+00   0.00000  33.96812   0.00000   0.00000   0.37896  -1.54776
   77   237  8.30883e-01 -1.40870e+00   0.00000  34.12988   0.00000   0.00000   0.37923  -0.70701
   77   238  0.00000e+00 -1.54810e+00   0.00000  34.29179   0.00000   0.00000   0.38011  -1.52491
   77   239  8.26394e-01 -1.94830e+00   0.00000  34.45385   0.00000   0.00000   0.38520  -0.66351
   77   240  0.00000e+00 -2.19550e+00   0.00000  34.61606   0.00000   0.00000   0.38771  -1.46747
   77   241  8.21989e-01 -2.32140e+00   0.00000  34.77842   0.00000   0.00000   0.38826  -0.63328
   77   242  0.00000e+00 -2.41690e+00   0.00000  34.94093   0.00000   0.00000   0.38832  -1.44564
   77   243  8.17665e-01 -2.61660e+00   0.00000  35.10360   0.00000   0.00000   0.38999  -0.60928
   77   244  0.00000e+00 -2.96360e+00   0.00000  35.26641   0.00000   0.00000   0.39387  -1.39522
   77   245  8.13420e-01 -3.41980e+00   0.00000  35.42937   0.00000   0.00000   0.39928  -0.53998
   77   246  0.00000e+00 -3.87020e+00   0.00000  35.59249   0.00000   0.00000   0.40445  -1.31153
   77   247  8.09253e-01 -4.28270e+00   0.00000  35.75575   0.00000   0.00000   0.40893  -0.46333
   77   248  0.00000e+00 -4.68610e+00   0.00000  35.91916   0.00000   0.00000   0.41317  -1.23404
   77   249  8.05161e-01 -5.16670e+00   0.00000  36.08273   0.00000   0.00000   0.41837  -0.38272
   77   250  0.00000e+00 -5.72550e+00   0.00000  36.24644   0.00000   0.00000   0.42449  -1.13377
   77   251  8.01142e-01 -5.79870e+00   0.00000  36.41031   0.00000   0.00000   0.42396  -0.32422
   77   252  0.00000e+00 -5.91250e+00   0.00000  36.57433   0.00000   0.00000   0.42397  -1.11307
   77   253  7.97194e-01 -5.93390e+00   0.00000  36.73849   0.00000   0.00000   0.42276  -0.31239
   77   254  0.00000e+00 -5.98340e+00   0.00000  36.90281   0.00000   0.00000   0.42193  -1.10343
   77   255  7.93316e-01 -5.94710e+00   0.00000  37.06728   0.00000   0.00000   0.41997  -0.31216
   77   256  0.00000e+00 -5.97290e+00   0.00000  37.23189   0.00000   0.00000   0.41884  -1.10160
   77   257  7.89506e-01 -5.95630e+00   0.00000  37.39666   0.00000   0.00000   0.41717  -0.31229
   77   258  0.00000e+00 -5.90930e+00   0.00000  37.56158   0.00000   0.00000   0.41511  -1.10490
   77   259  7.85762e-01 -5.84310e+00   0.00000  37.72665   0.00000   0.00000   0.41282  -0.32410
   77   260  0.00000e+00 -5.85460e+00   0.00000  37.89187   0.00000   0.00000   0.41155  -1.10741
   77   261  7.82082e-01 -5.83400e+00   0.00000  38.05724   0.00000   0.00000   0.40987  -0.32595
   77   262  0.00000e+00 -5.86620e+00   0.00000  38.22276   0.00000   0.00000   0.40889  -1.10363
   77   263  7.78465e-01 -4.89980e+00   0.00000  38.38843   0.00000   0.00000   0.39489  -0.41534
   77   264  0.00000e+00 -4.09950e+00   0.00000  38.55425   0.00000   0.00000   0.38284  -1.26677
   77   265  7.74909e-01 -3.36210e+00   0.00000  38.72023   0.00000   0.00000   0.37144  -0.55771
   77   266  0.00000e+00 -2.64480e+00   0.00000  38.88635   0.00000   0.00000   0.36011  -1.39534
   77   267  7.71413e-01 -2.03900e+00   0.00000  39.05262   0.00000   0.00000   0.35021  -0.67565
   77   268  0.00000e+00 -1.49200e+00   0.00000  39.21904   0.00000   0.00000   0.34102  -1.49276
   77   269  7.67974e-01 -1.00510e+00   0.00000  39.38562   0.00000   0.00000   0.33260  -0.76457
   77   270  0.00000e+00 -6.89700e-01   0.00000  39.55234   0.00000   0.00000   0.32672  -1.55755
   77   271  7.64593e-01 -4.71200e-01   0.00000  39.71922   0.00000   0.00000   0.32230  -0.80978
   77   272  0.00000e+00 -4.95300e-01   0.00000  39.88624   0.00000   0.00000   0.32161  -1.57143
   77   273  7.61266e-01 -5.33100e-01   0.00000  40.05342   0.00000   0.00000   0.32113  -0.80610
   77   274  0.00000e+00 -5.96300e-01   0.00000  40.22074   0.00000   0.00000   0.32104  -1.56123
   77   275  7.57994e-01 -6.76400e-01   0.00000  40.38822   0.00000   0.00000   0.32120  -0.79570
   77   276  0.00000e+00 -7.60900e-01   0.00000  40.55585   0.00000   0.00000   0.32143  -1.54577
   78   155  1.10097e+00 -6.37310e+00   0.00000  21.36519   0.00000   0.00000   0.66400  -0.21530
   78   156  2.22530e+00 -7.42270e+00   0.00000  21.51477   0.00000   0.00000   0.68103   1.00767
   78   157  1.10266e+00 -7.37940e+00   0.00000  21.66449   0.00000   0.00000   0.67631  -0.11456
   78   158  1.97726e+00 -7.66620e+00   0.00000  21.81437   0.00000   0.00000   0.67801   0.79055
   78   159  1.10401e+00 -8.40670e+00   0.00000  21.96439   0.00000   0.00000   0.68818  -0.00993
   78   160  1.96991e+00 -9.56660e+00   0.00000  22.11457   0.00000   0.00000   0.70557   0.96969
   78   161  1.10503e+00 -8.47960e+00   0.00000  22.26490   0.00000   0.00000   0.68188   0.00644
   78   162  1.96242e+00 -7.55400e+00   0.00000  22.41537   0.00000   0.00000   0.66092   0.78209
   78   163  1.10575e+00 -6.72020e+00   0.00000  22.56600   0.00000   0.00000   0.64149  -0.14662
   78   164  1.95480e+00 -5.83550e+00   0.00000  22.71678   0.00000   0.00000   0.62089   0.62708
   78   165  1.10617e+00 -5.14000e+00   0.00000  22.86770   0.00000   0.00000   0.60381  -0.27897
   78   166  1.94709e+00 -4.33820e+00   0.00000  23.01878   0.00000   0.00000   0.58444   0.49642
   78   167  1.10631e+00 -3.66580e+00   0.00000  23.17001   0.00000   0.00000   0.56752  -0.39767
   78   168  1.93929e+00 -3.00730e+00   0.00000  23.32139   0.00000   0.00000   0.55073   0.38419
   78   169  1.10620e+00 -2.39730e+00   0.00000  23.47292   0.00000   0.00000   0.53482  -0.49505
   78   170  1.93142e+00 -1.87700e+00   0.00000  23.62460   0.00000   0.00000   0.52072   0.29205
   78   171  1.10583e+00 -1.40840e+00   0.00000  23.77643   0.00000   0.00000   0.50768  -0.56693
   78   172  1.92348e+00 -1.00240e+00   0.00000  23.92841   0.00000   0.00000   0.49597   0.22269
   78   173  1.10524e+00 -6.43500e-01   0.00000  24.08055   0.00000   0.00000   0.48529  -0.61961
   78   174  1.91550e+00 -2.40900e-01   0.00000  24.23283   0.00000   0.00000   0.47358   0.16382
   78   175  1.10443e+00  3.72000e-02   0.00000  24.38526   0.00000   0.00000   0.46472  -0.66467
   78   176  1.90749e+00 -5.88000e-02   4.69802  24.53784   0.41265   0.85233   0.46458   0.14786
   78   177  1.10341e+00 -2.27300e-01   5.87651  24.69058   0.51347  -1.27123   0.46609  -0.64143
   78   178  1.89944e+00 -3.24200e-01   0.00000  24.84346   0.00000   0.00000   0.46594   0.16424
   78   179  1.10221e+00 -3.32500e-01   1.22551  24.99649   0.51296   1.37346   0.46380  -0.62985
   78   180  1.89138e+00 -4.38600e-01   5.87484  25.14968   0.47420   0.03873   0.46386   0.16966
   78   181  1.10083e+00 -5.77900e-01   5.62807  25.30301   0.50015  -1.10737   0.46464  -0.60802
   78   182  1.88332e+00 -7.02300e-01   6.06179  25.45650   0.48391  -0.09142   0.46507   0.18629
   78   183  1.09928e+00 -8.54600e-01   5.65043  25.61014   0.50174  -1.11848   0.46608  -0.58374
   78   184  1.87525e+00 -1.03500e+00   5.97533  25.76392   0.48153  -0.03884   0.46765   0.20850
   78   185  1.09758e+00 -1.17820e+00   5.68053  25.91786   0.50446  -1.13226   0.46840  -0.55566
   78   186  1.86719e+00 -1.37570e+00   5.46312  26.07195   0.45818   0.28798   0.47025   0.23179
   78   187  1.09573e+00 -1.57530e+00   5.63115  26.22618   0.50476  -1.08880   0.47209  -0.52150
   78   188  1.85915e+00 -2.01110e+00   5.80172  26.38057   0.48164   0.08328   0.47861   0.27922
   78   189  1.09376e+00 -2.49150e+00   5.91517  26.53511   0.52868  -1.23666   0.48578  -0.44449
   78   190  1.85112e+00 -2.97100e+00   5.51112  26.68980   0.47925   0.30025   0.49268   0.35526
   78   191  1.09166e+00 -3.45570e+00   6.17228  26.84464   0.55308  -1.35965   0.49946  -0.36064
   78   192  1.84313e+00 -3.99110e+00   6.14879  26.99963   0.52540  -0.06600   0.50692   0.43951
   78   193  1.08945e+00 -4.55600e+00   6.16393  27.15477   0.56969  -1.28971   0.51466  -0.26206
   78   194  1.83517e+00 -5.20210e+00   6.26885  27.31006   0.55128  -0.08144   0.52354   0.54394
   78   195  1.08714e+00 -5.86070e+00   6.57398  27.46550   0.61118  -1.47421   0.53230  -0.14163
   78   196  1.82724e+00 -6.48380e+00   6.61383  27.62109   0.59216  -0.22489   0.54019   0.65864
   78   197  1.08473e+00 -7.04880e+00   6.47352  27.77684   0.63094  -1.31576   0.54687  -0.02832
   78   198  1.81936e+00 -7.54210e+00   6.66574  27.93273   0.61703  -0.18639   0.55222   0.75569
   78   199  1.08224e+00 -7.88380e+00   4.89461  28.08877   0.57286  -0.25414   0.55507   0.05387
   78   200  1.81152e+00 -8.56540e+00   6.22534  28.24496   0.62046   0.16885   0.56302   0.85164
   78   201  1.07966e+00 -9.25640e+00   0.00000  28.40131   0.00000   0.00000   0.57085   0.19005
   78   202  1.80374e+00 -9.97600e+00   0.00000  28.55780   0.00000   0.00000   0.57885   0.98807
   78   203  1.07702e+00 -1.07291e+01   0.00000  28.71445   0.00000   0.00000   0.58706   0.33952
   78   204  1.79600e+00 -1.13198e+01   0.00000  28.87124   0.00000   0.00000   0.59276   1.12102
   78   205  1.07431e+00 -1.00940e+01   0.00000  29.02819   0.00000   0.00000   0.57296   0.27835
   78   206  1.78832e+00 -8.98540e+00   0.00000  29.18528   0.00000   0.00000   0.55451   0.88496
   78   207  1.07154e+00 -7.96800e+00   0.00000  29.34253   0.00000   0.00000   0.53712   0.07140
   78   208  1.78070e+00 -7.01800e+00   0.00000  29.49993   0.00000   0.00000   0.52048   0.69186
   78   209  1.06872e+00 -6.08650e+00   0.00000  29.65747   0.00000   0.00000   0.50387  -0.10554
   78   210  1.77314e+00 -5.22020e+00   0.00000  29.81517   0.00000   0.00000   0.48803   0.52108
   78   211  1.06585e+00 -4.44430e+00   0.00000  29.97302   0.00000   0.00000   0.47341  -0.25438
   78   212  1.76565e+00 -3.65480e+00   0.00000  30.13102   0.00000   0.00000   0.45835   0.37739
   78   213  1.06294e+00 -2.93000e+00   0.00000  30.28917   0.00000   0.00000   0.44415  -0.38628
   78   214  1.75822e+00 -2.30490e+00   0.00000  30.44747   0.00000   0.00000   0.43147   0.25778
   78   215  1.05999e+00 -1.72310e+00   0.00000  30.60592   0.00000   0.00000   0.41940  -0.48701
   78   216  1.75085e+00 -1.28740e+00   0.00000  30.76452   0.00000   0.00000   0.40982   0.17008
   78   217  1.05701e+00 -1.07600e+00   0.00000  30.92327   0.00000   0.00000   0.40430  -0.53906
   78   218  1.74355e+00 -8.88300e-01   0.00000  31.08217   0.00000   0.00000   0.39921   0.13418
   78   219  1.05400e+00 -7.76700e-01   0.00000  31.24122   0.00000   0.00000   0.39554  -0.56258
   78   220  1.73632e+00 -6.87000e-01   0.00000  31.40042   0.00000   0.00000   0.39229   0.11428
   78   221  1.05097e+00 -6.45800e-01   0.00000  31.55978   0.00000   0.00000   0.38995  -0.57271
   78   222  1.72917e+00 -6.27400e-01   0.00000  31.71928   0.00000   0.00000   0.38804   0.10563
   78   223  1.04792e+00 -6.36400e-01   0.00000  31.87893   0.00000   0.00000   0.38665  -0.57333
   78   224  1.72208e+00 -6.55800e-01   0.00000  32.03874   0.00000   0.00000   0.38546   0.10393
   78   225  1.04485e+00 -6.50200e-01   0.00000  32.19869   0.00000   0.00000   0.38383  -0.57219
   78   226  1.71506e+00 -6.91100e-01   0.00000  32.35880   0.00000   0.00000   0.38304   0.10279
   78   227  1.04177e+00 -7.25200e-01   0.00000  32.51905   0.00000   0.00000   0.38214  -0.56627
   78   228  1.70812e+00 -7.90300e-01   0.00000  32.67946   0.00000   0.00000   0.38180   0.10678
   78   229  1.03868e+00 -8.14700e-01   0.00000  32.84001   0.00000   0.00000   0.38074  -0.55920
   78   230  1.70125e+00 -8.64500e-01   0.00000  33.00072   0.00000   0.00000   0.38013   0.10884
   78   231  1.03559e+00 -8.76400e-01   0.00000  33.16158   0.00000   0.00000   0.37887  -0.55439
   78   232  1.69445e+00 -9.35400e-01   0.00000  33.32258   0.00000   0.00000   0.37843   0.11069
